Entity,Code,Year,Waste,Forestry,Transport,Other sources,Land use,International bunkers,Residential and commercial,Energy,Industry,Agriculture
Central African Republic,CAF,1966,,,,,,,,,,329.8291
Central African Republic,CAF,1967,,,,,,,,,,360.0946
Central African Republic,CAF,1968,,,,,,,,,,385.838
Central African Republic,CAF,1969,,,,,,,,,,404.3593
Central African Republic,CAF,1970,,,,,,,,,,432.054
Central African Republic,CAF,1971,,,,,,,,,,456.286
Central African Republic,CAF,1972,,,,,,,,,,484.3644
Central African Republic,CAF,1973,,,,,,,,,,510.4888
Central African Republic,CAF,1974,,,,,,,,,,543.7196
Central African Republic,CAF,1975,,,,,,,,,,551.7694
Central African Republic,CAF,1976,,,,,,,,,,585.1554
Central African Republic,CAF,1977,,,,,,,,,,635.0348
Central African Republic,CAF,1978,,,,,,,,,,718.2398
Central African Republic,CAF,1979,,,,,,,,,,916.6832
Central African Republic,CAF,1980,,,,,,,,,,997.4094
Central African Republic,CAF,1981,,,,,,,,,,1037.7655
Central African Republic,CAF,1982,,,,,,,,,,1099.8648
Central African Republic,CAF,1983,,,,,,,,,,1238.298
Central African Republic,CAF,1984,,,,,,,,,,1203.2624
Central African Republic,CAF,1985,,,,,,,,,,1254.7184
Central African Republic,CAF,1986,,,,,,,,,,1300.1119
Central African Republic,CAF,1987,,,,,,,,,,1312.9986
Central African Republic,CAF,1988,,,,,,,,,,1357.0675
Central African Republic,CAF,1989,,,,,,,,,,1417.0134
Central African Republic,CAF,1990,22.8892,0,0.4693,5199.0188,465.6921,,51.6248,1.2752,5.0213,9276.9338
Central African Republic,CAF,1991,24.0814,0,0.4879,3372.3502,465.6921,,52.3431,1.3383,5.1127,9399.6683
Central African Republic,CAF,1992,24.729,0,0.4441,4430.2995,465.6921,,55.48,1.3095,5.211,9415.5688
Central African Republic,CAF,1993,26.0363,0,0.4586,3853.4081,465.6921,,55.7968,1.3303,5.3124,9433.7087
Central African Republic,CAF,1994,26.7244,0,0.4668,3757.2152,465.6921,,52.9572,6.4746,5.4115,9470.5821
Central African Republic,CAF,1995,28.0584,0,0.5008,4526.6134,465.6921,,53.5581,7.1274,5.504,9522.1472
Central African Republic,CAF,1996,30.0832,0,0.4695,4334.2522,641.6768,,48.523,7.2411,5.5896,9644.9336
Central African Republic,CAF,1997,29.35,0,0.4563,4430.718,1482.5409,,50.3893,7.611,5.6688,9720.7374
Central African Republic,CAF,1998,30.6675,0,0.4649,2420.3744,2338.1762,,51.0216,7.7347,5.7403,10772.1604
Central African Republic,CAF,1999,31.2461,0,0.4644,2694.7182,1959.0106,,41.8296,7.2275,5.8025,9481.8695
Central African Republic,CAF,2000,33.2593,0,0.4602,2952.8351,1488.9232,,42.917,7.4998,5.855,11071.9694
Central African Republic,CAF,2001,34.5173,0,0.4832,4129.9816,14.2578,,43.3451,7.7269,5.7779,10170.7031
Central African Republic,CAF,2002,34.9866,0,0.3415,2427.2496,37.1086,,43.6809,8.6228,5.688,8892.1102
Central African Republic,CAF,2003,34.6605,0,0.3549,2820.249,149.4777,,43.9605,9.6001,5.5892,12194.9055
Central African Republic,CAF,2004,35.096,0,0.3329,2572.3735,46.2266,,44.9999,10.8621,5.4863,9814.4032
Central African Republic,CAF,2005,35.5502,0,0.3875,2781.1279,196.2071,,44.8232,12.1243,5.3823,10948.841
Central African Republic,CAF,2006,35.995,0,0.4038,11310.158,42.5205,,45.4507,13.4914,5.4525,10749.4381
Central African Republic,CAF,2007,36.4445,0,0.4392,18502.9838,79.0078,,45.7182,14.8698,5.5212,10977.917
Central African Republic,CAF,2008,36.8919,0,0.4651,12006.7206,84.4415,,45.9277,15.1436,5.5899,11655.2082
Central African Republic,CAF,2009,37.3389,0,0.4909,9635.9415,54.0823,,46.296,15.3114,5.6591,8726.5434
Central African Republic,CAF,2010,37.7862,0,0.5168,11091.7404,65.4646,,46.6643,15.7375,5.7283,9966.9045
Central African Republic,CAF,2011,,,,,,,,,,10677.4501
Central African Republic,CAF,2012,,,,,,,,,,8509.4057
Central African Republic,CAF,2013,,,,,,,,,,9887.5137
Central African Republic,CAF,2014,,,,,,,,,,9264.8937
Central African Republic,CAF,2030,,,,,,,,,,11920.6358
Central African Republic,CAF,2050,,,,,,,,,,13057.005
Central America,,1961,,,,,,,,,,19136.3363
Central America,,1962,,,,,,,,,,19946.6795
Central America,,1963,,,,,,,,,,21375.9309
Central America,,1964,,,,,,,,,,22424.6686
Central America,,1965,,,,,,,,,,23363.3051
Central America,,1966,,,,,,,,,,24570.6645
Central America,,1967,,,,,,,,,,25197.8336
Central America,,1968,,,,,,,,,,26425.0544
Central America,,1969,,,,,,,,,,27271.9505
Central America,,1970,,,,,,,,,,28442.2263
Central America,,1971,,,,,,,,,,28271.5418
Central America,,1972,,,,,,,,,,28994.7466
Central America,,1973,,,,,,,,,,29886.9761
Central America,,1974,,,,,,,,,,30614.3936
Central America,,1975,,,,,,,,,,32530.6636
Central America,,1976,,,,,,,,,,34055.1683
Central America,,1977,,,,,,,,,,34890.3003
Central America,,1978,,,,,,,,,,35111.3459
Central America,,1979,,,,,,,,,,35308.4824
Central America,,1980,,,,,,,,,,36976.0756
Central America,,1981,,,,,,,,,,39583.5804
Central America,,1982,,,,,,,,,,40031.9136
Central America,,1983,,,,,,,,,,40452.3958
Central America,,1984,,,,,,,,,,41521.7675
Central America,,1985,,,,,,,,,,42725.876
Central America,,1986,,,,,,,,,,43321.7162
Central America,,1987,,,,,,,,,,43297.0413
Central America,,1988,,,,,,,,,,42087.294
Central America,,1989,,,,,,,,,,43315.6724
Central America,,1990,1649.7499,0,146.8859,3704.3097,1160.9571,,1240.3236,1580.6827,3708.7619,44142.2569
Central America,,1991,1718.4626,0,148.7851,4050.5127,1160.9571,,1287.568,1623.2111,3644.6401,42572.8905
Central America,,1992,1768.5742,0,150.4893,4017.0592,1160.9571,,1317.7433,1599.7571,2994.2201,43131.4276
Central America,,1993,1802.7975,0,153.0622,4194.614,1160.9571,,1317.9937,1605.9688,3221.5649,43327.6003
Central America,,1994,1857.2479,0,161.6487,4258.0181,1160.9571,,1242.0168,1674.5222,3718.1263,42976.413
Central America,,1995,1871.422,0,160.9738,4184.7566,1160.9571,,1323.6828,1736.8839,4118.6353,42085.2467
Central America,,1996,1902.1633,0,162.8435,4118.2023,894.957,,1330.746,1809.9718,4671.0187,42932.5257
Central America,,1997,1952.128,0,164.975,4039.9204,996.6621,,1389.4753,1961.5037,3786.3972,43575.3537
Central America,,1998,2025.8282,0,177.9823,7632.5349,4270.7503,,1425.4212,2089.5367,3247.4308,44556.1292
Central America,,1999,2080.8703,0,177.9502,4254.4431,2183.4614,,1449.2163,1946.9897,2468.3785,44101.3747
Central America,,2000,2157.7573,0,245.0811,5826.451,2496.6904,,1490.3638,1660.3629,1499.8402,44717.0604
Central America,,2001,2243.8205,0,229.0847,4410.5812,179.6273,,1477.0795,1728.0739,1204.3532,45195.2786
Central America,,2002,2283.4753,0,226.3374,4520.7577,267.7377,,1463.9539,1803.1938,894.7005,41801.779
Central America,,2003,2293.6149,0,233.5722,5452.6146,2659.7687,,1527.1668,1904.6461,1343.986,43126.485
Central America,,2004,2327.2106,0,246.6421,4299.0336,107.1205,,1549.745,2026.4449,1367.2979,43287.1926
Central America,,2005,2360.3349,0,252.6253,4767.2641,2025.8602,,1613.436,2206.7033,1363.8838,45977.9324
Central America,,2006,2393.6958,0,268.5247,4294.1787,604.2914,,1696.6422,2340.7427,1061.6351,45101.2637
Central America,,2007,2426.9384,0,255.6411,4503.2877,890.2685,,1724.2234,2507.5359,1219.1321,46033.9014
Central America,,2008,2460.2397,0,244.4152,4609.2776,665.8459,,1768.9955,2498.068,1349.0065,44861.902
Central America,,2009,2493.5404,0,233.0469,4482.7571,902.2194,,1721.0824,2482.0129,1263.2304,46065.5676
Central America,,2010,2526.8439,0,240.8203,4502.5742,213.6182,,1821.8788,2547.7993,841.7337,46651.4688
Central America,,2011,,,,,,,,,,48367.1882
Central America,,2012,,,,,,,,,,48810.0507
Central America,,2013,,,,,,,,,,48952.3301
Central America,,2014,,,,,,,,,,49549.1367
Central America,,2030,,,,,,,,,,59052.2915
Central America,,2050,,,,,,,,,,68879.8137
Central Asia,,1992,1068.491,0,248.7523,2669.4068,82.8064,,623.8635,1096.9907,1608.492,25907.0709
Central Asia,,1993,1086.4762,0,197.0768,2820.4531,82.8064,,471.7423,976.6513,1440.0046,24537.246
Central Asia,,1994,1118.586,0,123.6751,2428.5737,82.8064,,358.4768,915.355,1167.1058,23615.4638
Central Asia,,1995,1095.0105,0,153.8993,1711.926,82.8064,,361.527,767.9393,1105.8696,21221.1422
Central Asia,,1996,1125.5973,0,140.9501,5410.4374,80.2051,,630.5124,717.7818,1147.0956,19199.9605
Central Asia,,1997,1074.1615,0,129.1531,2418.8831,167.9617,,651.8345,612.6755,1100.5961,20900.2683
Central Asia,,1998,1016.3415,0,169.4826,1957.5771,91.6267,,660.4966,646.5238,1106.3549,18730.6171
Central Asia,,1999,967.8814,0,134.7614,1348.2301,62.7068,,602.9645,595.4409,1123.7135,18376.4355
Central Asia,,2000,983.4933,0,151.2515,1712.7731,78.7375,,623.4667,616.1336,1220.8327,18266.2263
Central Asia,,2001,1000.3822,0,129.8878,1885.8942,124.952,,584.1516,642.1296,1101.3733,18849.0664
Central Asia,,2002,1059.6249,0,301.373,2834.1016,38.8312,,589.4398,680.5218,1271.2548,18789.6545
Central Asia,,2003,1104.4411,0,226.2376,2085.1914,17.7785,,598.1412,734.023,1299.6226,16754.4889
Central Asia,,2004,1115.2669,0,294.7929,2089.8463,46.761,,612.0425,802.7995,1317.4699,18503.2055
Central Asia,,2005,1126.2653,0,243.9265,1889.6952,28.582,,587.9356,801.0523,1316.0467,19106.8525
Central Asia,,2006,1137.1143,0,259.6982,1852.6654,63.2744,,585.8521,872.8515,1852.7035,24276.0279
Central Asia,,2007,1148.0416,0,244.4266,1765.4674,84.599,,652.5801,869.064,1579.2649,22829.203
Central Asia,,2008,1158.9403,0,245.0058,1652.0132,142.1263,,662.9138,909.2505,1532.932,24310.2568
Central Asia,,2009,1169.8299,0,213.5996,1292.0177,0,,554.7948,814.9323,1538.0808,24699.9588
Central Asia,,2010,1180.7227,0,223.5693,1767.6169,114.8051,,779.656,829.5128,1553.5514,26788.1889
Central Asia,,2011,,,,,,,,,,26105.5158
Central Asia,,2012,,,,,,,,,,26257.2242
Central Asia,,2013,,,,,,,,,,26146.4299
Central Asia,,2014,,,,,,,,,,27962.0499
Central Asia,,2030,,,,,,,,,,25515.3317
Central Asia,,2050,,,,,,,,,,28505.901
Chad,TCD,1961,,,,,,,,,,2658.1137
Chad,TCD,1962,,,,,,,,,,2681.3521
Chad,TCD,1963,,,,,,,,,,2723.1216
Chad,TCD,1964,,,,,,,,,,2740.7206
Chad,TCD,1965,,,,,,,,,,2767.0979
Chad,TCD,1966,,,,,,,,,,2826.848
Chad,TCD,1967,,,,,,,,,,2876.343
Chad,TCD,1968,,,,,,,,,,2909.0166
Chad,TCD,1969,,,,,,,,,,2862.2421
Chad,TCD,1970,,,,,,,,,,2900.1205
Chad,TCD,1971,,,,,,,,,,2899.3619
Chad,TCD,1972,,,,,,,,,,3093.7999
Chad,TCD,1973,,,,,,,,,,2760.0585
Chad,TCD,1974,,,,,,,,,,2245.417
Chad,TCD,1975,,,,,,,,,,2336.1225
Chad,TCD,1976,,,,,,,,,,2470.7428
Chad,TCD,1977,,,,,,,,,,2711.7101
Chad,TCD,1978,,,,,,,,,,2783.8727
Chad,TCD,1979,,,,,,,,,,2821.4928
Chad,TCD,1980,,,,,,,,,,2887.8681
Chad,TCD,1981,,,,,,,,,,2936.9488
Chad,TCD,1982,,,,,,,,,,3010.1527
Chad,TCD,1983,,,,,,,,,,3019.3469
Chad,TCD,1984,,,,,,,,,,2451.4938
Chad,TCD,1985,,,,,,,,,,2537.795
Chad,TCD,1986,,,,,,,,,,2595.0846
Chad,TCD,1987,,,,,,,,,,2655.7861
Chad,TCD,1988,,,,,,,,,,2737.5764
Chad,TCD,1989,,,,,,,,,,2800.2674
Chad,TCD,1990,56.8639,0,0.1359,588.0733,436.237,,81.667,9.1657,10.1355,7039.9581
Chad,TCD,1991,65.9252,0,0.1218,386.0744,436.237,,83.5039,9.2701,10.3677,7129.2573
Chad,TCD,1992,69.187,0,0.1112,503.4966,436.237,,86.1049,9.5878,10.603,7211.6193
Chad,TCD,1993,66.0988,0,0.0575,438.2668,436.237,,88.6437,9.93,10.8421,7254.0547
Chad,TCD,1994,77.4535,0,0.0597,428.6459,436.237,,91.987,20.2506,11.0867,7326.7793
Chad,TCD,1995,75.6902,0,0.0621,514.0942,436.237,,93.7544,21.7759,11.3382,7458.6974
Chad,TCD,1996,78.0016,0,0.0652,493.1302,563.2765,,96.0743,22.4086,11.5943,7660.4975
Chad,TCD,1997,84.763,0,0.0654,504.7529,858.8522,,100.5826,23.1502,11.8551,7712.9228
Chad,TCD,1998,93.416,0,0.0654,466.0819,1866.868,,103.9314,23.8811,12.1271,7677.1236
Chad,TCD,1999,99.532,0,0.0692,561.285,1818.331,,106.2643,24.754,12.4185,8164.374
Chad,TCD,2000,102.876,0,0.0722,598.4856,1132.8094,,108.6857,25.796,12.7341,9072.0845
Chad,TCD,2001,113.1593,0,0.0737,546.7514,192.8569,,111.6573,26.8646,12.8139,8351.0716
Chad,TCD,2002,110.3752,0,0.1335,541.992,202.3234,,113.5914,27.8658,12.8973,9173.4934
Chad,TCD,2003,116.1558,0,0.0672,657.6765,143.0879,,116.5082,29.0829,12.9675,9548.327
Chad,TCD,2004,120.1579,0,0.067,703.829,135.4257,,118.4963,30.1351,13.0042,9225.147
Chad,TCD,2005,123.9864,0,0.0686,551.9608,147.0144,,121.702,30.7193,12.9953,9700.9602
Chad,TCD,2006,127.9017,0,0.0693,1161.9624,216.0281,,124.2055,31.9984,13.4086,9277.0763
Chad,TCD,2007,131.7739,0,0.0705,981.6519,172.2726,,127.0678,32.9923,13.8204,9539.9333
Chad,TCD,2008,135.6675,0,0.0715,1177.8371,143.1499,,129.77,33.9825,14.2323,9370.5163
Chad,TCD,2009,139.5614,0,0.0724,1386.4602,57.5831,,132.4593,35.0897,14.6446,8485.1421
Chad,TCD,2010,143.455,0,0.0733,1595.0894,119.2908,,135.1485,36.2055,15.057,8701.9885
Chad,TCD,2011,,,,,,,,,,9328.0078
Chad,TCD,2012,,,,,,,,,,9187.3078
Chad,TCD,2013,,,,,,,,,,9091.1848
Chad,TCD,2014,,,,,,,,,,8435.2124
Chad,TCD,2030,,,,,,,,,,10412.7658
Chad,TCD,2050,,,,,,,,,,11760.562
Channel Islands,OWID_CIS,1990,,,,,,,,,,0
Channel Islands,OWID_CIS,1991,,,,,,,,,,0
Channel Islands,OWID_CIS,1992,,,,,,,,,,0
Channel Islands,OWID_CIS,1993,,,,,,,,,,0
Channel Islands,OWID_CIS,1994,,,,,,,,,,0
Channel Islands,OWID_CIS,1995,,,,,,,,,,0
Channel Islands,OWID_CIS,1996,,,,,,,,,,0
Channel Islands,OWID_CIS,1997,,,,,,,,,,0
Channel Islands,OWID_CIS,1998,,,,,,,,,,0
Channel Islands,OWID_CIS,1999,,,,,,,,,,0
Channel Islands,OWID_CIS,2000,,,,,,,,,,0
Channel Islands,OWID_CIS,2001,,,,,,,,,,0
Channel Islands,OWID_CIS,2002,,,,,,,,,,0
Channel Islands,OWID_CIS,2003,,,,,,,,,,0
Channel Islands,OWID_CIS,2004,,,,,,,,,,0
Channel Islands,OWID_CIS,2005,,,,,,,,,,0
Channel Islands,OWID_CIS,2006,,,,,,,,,,0
Channel Islands,OWID_CIS,2007,,,,,,,,,,0
Channel Islands,OWID_CIS,2008,,,,,,,,,,0
Channel Islands,OWID_CIS,2009,,,,,,,,,,0
Channel Islands,OWID_CIS,2010,,,,,,,,,,0
Channel Islands,OWID_CIS,2011,,,,,,,,,,0
Channel Islands,OWID_CIS,2012,,,,,,,,,,0
Channel Islands,OWID_CIS,2013,,,,,,,,,,0
Channel Islands,OWID_CIS,2014,,,,,,,,,,0
Channel Islands,OWID_CIS,2030,,,,,,,,,,0
Channel Islands,OWID_CIS,2050,,,,,,,,,,0
Chile,CHL,1961,,,,,,,,,,2652.9906
Chile,CHL,1962,,,,,,,,,,2706.7192
Chile,CHL,1963,,,,,,,,,,2705.8239
Chile,CHL,1964,,,,,,,,,,2764.8099
Chile,CHL,1965,,,,,,,,,,2794.9312
Chile,CHL,1966,,,,,,,,,,2874.7848
Chile,CHL,1967,,,,,,,,,,2957.2789
Chile,CHL,1968,,,,,,,,,,2835.6489
Chile,CHL,1969,,,,,,,,,,2835.2843
Chile,CHL,1970,,,,,,,,,,2894.1324
Chile,CHL,1971,,,,,,,,,,2867.0216
Chile,CHL,1972,,,,,,,,,,3027.8521
Chile,CHL,1973,,,,,,,,,,2993.3687
Chile,CHL,1974,,,,,,,,,,3105.5737
Chile,CHL,1975,,,,,,,,,,3080.2945
Chile,CHL,1976,,,,,,,,,,3027.949
Chile,CHL,1977,,,,,,,,,,3016.3022
Chile,CHL,1978,,,,,,,,,,3110.8122
Chile,CHL,1979,,,,,,,,,,3258.9828
Chile,CHL,1980,,,,,,,,,,3270.702
Chile,CHL,1981,,,,,,,,,,3321.7536
Chile,CHL,1982,,,,,,,,,,3333.7036
Chile,CHL,1983,,,,,,,,,,3405.5905
Chile,CHL,1984,,,,,,,,,,3499.2241
Chile,CHL,1985,,,,,,,,,,3402.8079
Chile,CHL,1986,,,,,,,,,,3660.9659
Chile,CHL,1987,,,,,,,,,,3811.8169
Chile,CHL,1988,,,,,,,,,,3915.4622
Chile,CHL,1989,,,,,,,,,,3874.4428
Chile,CHL,1990,180.4984,0,27.7225,305.1706,62.0568,,103.1773,175.5649,240.2232,3983.8192
Chile,CHL,1991,183.7878,0,31.0609,301.2224,62.0568,,112.238,174.4517,197.9454,3962.4226
Chile,CHL,1992,205.8952,0,33.0675,311.3703,62.0568,,118.0173,189.6928,369.1272,4133.1119
Chile,CHL,1993,209.6573,0,35.5039,318.6948,62.0568,,123.7427,163.6702,367.8432,4342.6648
Chile,CHL,1994,216.1119,0,37.9893,327.12,62.0568,,131.5442,178.1188,382.9411,4594.374
Chile,CHL,1995,219.6865,0,41.0525,349.5379,62.0568,,136.3718,195.6711,426.2549,4786.1161
Chile,CHL,1996,228.7943,0,44.7375,389.8332,53.5996,,147.8743,231.6769,431.8934,4945.4138
Chile,CHL,1997,223.39,0,47.2464,426.234,106.1465,,169.1549,251.5723,438.116,5047.2694
Chile,CHL,1998,226.4187,0,50.5627,429.8031,80.5675,,164.9808,268.8263,413.6516,5021.7266
Chile,CHL,1999,229.3399,0,46.8955,488.365,89.9161,,151.9267,289.5202,511.8391,5182.3978
Chile,CHL,2000,235.2051,0,46.5892,499.6489,40.3446,,170.3738,266.8237,768.8183,5243.6753
Chile,CHL,2001,244.1256,0,48.0845,476.3116,9.6918,,167.0119,246.1596,815.8574,5292.2521
Chile,CHL,2002,246.9324,0,47.6517,490.1421,48.1238,,168.242,256.371,829.393,5426.3038
Chile,CHL,2003,249.6783,0,51.3137,523.1724,44.113,,160.2622,244.0577,867.1802,5243.819
Chile,CHL,2004,252.3831,0,58.0623,580.8086,33.5528,,180.7238,246.355,890.9988,5870.1255
Chile,CHL,2005,255.0634,0,64.1522,610.964,53.6161,,166.2381,255.45,890.5274,5599.7225
Chile,CHL,2006,257.7557,0,69.1492,633.7148,7.6951,,168.9001,277.6914,857.568,5730.1633
Chile,CHL,2007,260.4422,0,73.53,775.7537,101.534,,163.9419,321.4294,1183.6752,6001.1788
Chile,CHL,2008,263.1314,0,85.6259,729.929,54.41,,163.1871,309.2229,1402.0883,6503.4701
Chile,CHL,2009,265.8207,0,73.9123,700.4925,67.1931,,164.4482,297.3979,555.2848,6240.3059
Chile,CHL,2010,268.5102,0,73.7348,714.2663,43.3389,,173.9993,329.6203,699.2102,6231.8296
Chile,CHL,2011,,,,,,,,,,5822.4714
Chile,CHL,2012,,,,,,,,,,5814.1736
Chile,CHL,2013,,,,,,,,,,5517.3731
Chile,CHL,2014,,,,,,,,,,5125.2532
Chile,CHL,2030,,,,,,,,,,6953.8091
Chile,CHL,2050,,,,,,,,,,7915.8158
China,CHN,1961,,,,,,,,,,69072.5853
China,CHN,1962,,,,,,,,,,70799.132
China,CHN,1963,,,,,,,,,,75620.0644
China,CHN,1964,,,,,,,,,,82851.6987
China,CHN,1965,,,,,,,,,,89983.7548
China,CHN,1966,,,,,,,,,,99741.711
China,CHN,1967,,,,,,,,,,98427.9444
China,CHN,1968,,,,,,,,,,100936.4799
China,CHN,1969,,,,,,,,,,104480.5613
China,CHN,1970,,,,,,,,,,110061.6384
China,CHN,1971,,,,,,,,,,114039.6074
China,CHN,1972,,,,,,,,,,120026.9227
China,CHN,1973,,,,,,,,,,125413.2502
China,CHN,1974,,,,,,,,,,123439.3711
China,CHN,1975,,,,,,,,,,132256.3794
China,CHN,1976,,,,,,,,,,131986.2597
China,CHN,1977,,,,,,,,,,145158.488
China,CHN,1978,,,,,,,,,,161112.1102
China,CHN,1979,,,,,,,,,,172567.4163
China,CHN,1980,,,,,,,,,,184273.8775
China,CHN,1981,,,,,,,,,,180793.2056
China,CHN,1982,,,,,,,,,,187707.4023
China,CHN,1983,,,,,,,,,,200984.3159
China,CHN,1984,,,,,,,,,,211299.8816
China,CHN,1985,,,,,,,,,,203686.9424
China,CHN,1986,,,,,,,,,,207303.4121
China,CHN,1987,,,,,,,,,,233468.182
China,CHN,1988,,,,,,,,,,246760.5898
China,CHN,1989,,,,,,,,,,255016.6802
China,CHN,1990,14545.8093,0,1032.7827,15189.6445,443.9504,,12820.0404,7574.3293,11207.9815,265410.4125
China,CHN,1991,14737.1945,0,1120.7357,15813.9497,443.9504,,12901.75,8113.2149,11718.5064,269338.1956
China,CHN,1992,15367.8434,0,1211.3638,17203.9726,443.9504,,12841.4853,8742.2596,11452.232,273422.8833
China,CHN,1993,16456.6484,0,1423.9321,18247.6203,443.9504,,13031.5755,9548.8428,11489.6182,260933.4351
China,CHN,1994,17091.5049,0,1383.0585,18509.8935,443.9504,,12961.2576,10228.9692,12593.9979,273048.1017
China,CHN,1995,17498.9722,0,1614.3226,20227.792,443.9504,,13467.5152,11749.8331,13508.4339,309321.0434
China,CHN,1996,18382.8508,0,1655.6324,20401.7264,525.242,,13843.0542,12206.5095,14327.1421,325350.8126
China,CHN,1997,19276.5639,0,1948.5995,20551.3082,549.6839,,13801.7648,12063.1691,14550.918,311764.3722
China,CHN,1998,19694.5546,0,2574.7396,21711.6144,630.1751,,13593.8305,12897.0826,15101.7731,310352.246
China,CHN,1999,19624.5995,0,2720.8516,21350.1258,586.7429,,13942.1243,12444.7158,17324.973,322069.7003
China,CHN,2000,20275.0562,0,3388.9966,21351.8447,673.1848,,13708.1116,12368.4956,18088.1266,310489.7762
China,CHN,2001,20425.6749,0,3526.8025,21324.9348,357.8556,,13940.0429,12709.1107,18893.0415,315774.2498
China,CHN,2002,20326.5195,0,3685.344,22498.6105,158.0851,,14477.3267,15188.4221,19502.6998,313825.9126
China,CHN,2003,20468.9132,0,4499.305,25443.4774,1351.8393,,14310.7098,18019.1606,20426.8609,314688.2887
China,CHN,2004,20608.3084,0,3512.9876,28401.7375,392.1333,,15784.3065,22254.9528,20438.8063,327569.7789
China,CHN,2005,20747.0915,0,3961.7002,30016.805,203.9009,,16227.5405,25293.0741,20392.4515,334343.4208
China,CHN,2006,20882.9612,0,4275.918,32232.5609,447.1607,,16863.4706,28798.4344,20898.9934,340825.6281
China,CHN,2007,21020.1866,0,4742.1536,34079.1143,387.7905,,16632.2275,31911.8327,21587.9439,345814.3485
China,CHN,2008,21157.6585,0,3091.2921,37585.6026,768.3037,,14216.9549,37137.8456,17050.2945,350399.3167
China,CHN,2009,21294.5141,0,3233.2471,39946.5015,254.572,,14452.8993,39040.4823,13978.5104,355169.1854
China,CHN,2010,21431.3699,0,3519.1551,41782.4649,314.2014,,14766.6934,41334.8318,15390.3497,360933.6592
China,CHN,2011,,,,,,,,,,355560.731
China,CHN,2012,,,,,,,,,,359007.3319
China,CHN,2013,,,,,,,,,,359437.5731
China,CHN,2014,,,,,,,,,,362057.711
China,CHN,2030,,,,,,,,,,425561.7352
China,CHN,2050,,,,,,,,,,462551.0227
"China, Hong Kong SAR",,1961,,,,,,,,,,37.4954
"China, Hong Kong SAR",,1962,,,,,,,,,,42.0114
"China, Hong Kong SAR",,1963,,,,,,,,,,45.6529
"China, Hong Kong SAR",,1964,,,,,,,,,,38.223
"China, Hong Kong SAR",,1965,,,,,,,,,,32.5732
"China, Hong Kong SAR",,1966,,,,,,,,,,32.464
"China, Hong Kong SAR",,1967,,,,,,,,,,33.3478
"China, Hong Kong SAR",,1968,,,,,,,,,,40.1489
"China, Hong Kong SAR",,1969,,,,,,,,,,48.491
"China, Hong Kong SAR",,1970,,,,,,,,,,57.4522
"China, Hong Kong SAR",,1971,,,,,,,,,,63.4906
"China, Hong Kong SAR",,1972,,,,,,,,,,65.732
"China, Hong Kong SAR",,1973,,,,,,,,,,51.898
"China, Hong Kong SAR",,1974,,,,,,,,,,43.9876
"China, Hong Kong SAR",,1975,,,,,,,,,,43.1379
"China, Hong Kong SAR",,1976,,,,,,,,,,47.7715
"China, Hong Kong SAR",,1977,,,,,,,,,,55.4577
"China, Hong Kong SAR",,1978,,,,,,,,,,58.4701
"China, Hong Kong SAR",,1979,,,,,,,,,,64.312
"China, Hong Kong SAR",,1980,,,,,,,,,,65.8122
"China, Hong Kong SAR",,1981,,,,,,,,,,58.8411
"China, Hong Kong SAR",,1982,,,,,,,,,,60.3879
"China, Hong Kong SAR",,1983,,,,,,,,,,62.8527
"China, Hong Kong SAR",,1984,,,,,,,,,,59.3218
"China, Hong Kong SAR",,1985,,,,,,,,,,57.5122
"China, Hong Kong SAR",,1986,,,,,,,,,,49.993
"China, Hong Kong SAR",,1987,,,,,,,,,,52.9212
"China, Hong Kong SAR",,1988,,,,,,,,,,49.4283
"China, Hong Kong SAR",,1989,,,,,,,,,,47.066
"China, Hong Kong SAR",,1990,0.8834,,0.0098,238.3777,0.116,,1.8352,166.8158,9.5493,43.9296
"China, Hong Kong SAR",,1991,0.9136,,0.0118,268.6257,0.116,,1.8638,177.126,9.6099,38.7393
"China, Hong Kong SAR",,1992,0.945,,0.0133,301.6168,0.116,,1.9014,195.0275,9.6926,33.3458
"China, Hong Kong SAR",,1993,0.9772,,0.0149,326.7139,0.116,,1.8703,208.4023,9.7885,24.4336
"China, Hong Kong SAR",,1994,1.0077,,0.0163,299.4865,0.116,,1.7587,163.3092,9.885,24.0819
"China, Hong Kong SAR",,1995,1.0327,,0.0161,290.9839,0.116,,1.7729,164.464,9.9727,24.8541
"China, Hong Kong SAR",,1996,1.0588,,0.0156,272.8287,0.0961,,1.673,140.0963,10.0497,23.3181
"China, Hong Kong SAR",,1997,1.0883,,0.0166,252.3339,0.2902,,1.5653,110.3484,10.1185,24.3999
"China, Hong Kong SAR",,1998,1.0775,,0.0255,350.4658,0.0952,,1.4809,134.2525,10.1797,21.7542
"China, Hong Kong SAR",,1999,1.1003,,0.0327,401.4885,0.0952,,1.6029,121.7844,10.2355,18.6278
"China, Hong Kong SAR",,2000,1.15,,0,332.6268,0.0375,,1.4124,167.504,10.2873,19.2969
"China, Hong Kong SAR",,2001,1.1618,,0,313.8814,0,,1.4617,172.0927,10.1262,19.7326
"China, Hong Kong SAR",,2002,1.1786,,0,279.1559,0,,1.6664,163.5407,9.9547,30.0025
"China, Hong Kong SAR",,2003,1.2013,,0.0519,290.048,0,,1.8828,181.2611,9.7736,22.2332
