Entity,Code,Year,Energy,Industry,Residential & commercial,Other sources,Land use,Agriculture
Denmark,DNK,1967,,,,,,7914.2061
Denmark,DNK,1968,,,,,,7582.668
Denmark,DNK,1969,,,,,,7317.7508
Denmark,DNK,1970,,,,,,6889.6558
Denmark,DNK,1971,,,,,,6713.0232
Denmark,DNK,1972,,,,,,6879.5921
Denmark,DNK,1973,,,,,,7068.4705
Denmark,DNK,1974,,,,,,7159.9954
Denmark,DNK,1975,,,,,,7094.0762
Denmark,DNK,1976,,,,,,7157.7062
Denmark,DNK,1977,,,,,,7188.5746
Denmark,DNK,1978,,,,,,7287.8028
Denmark,DNK,1979,,,,,,7291.8235
Denmark,DNK,1980,,,,,,7241.0464
Denmark,DNK,1981,,,,,,7114.7265
Denmark,DNK,1982,,,,,,6930.9625
Denmark,DNK,1983,,,,,,6919.1851
Denmark,DNK,1984,,,,,,6615.8033
Denmark,DNK,1985,,,,,,6418.0411
Denmark,DNK,1986,,,,,,6213.1021
Denmark,DNK,1987,,,,,,5998.6442
Denmark,DNK,1988,,,,,,5759.6543
Denmark,DNK,1989,,,,,,5705.0529
Denmark,DNK,1990,369.3216,0,191.6165,,0.2731,5754.9099
Denmark,DNK,1991,447.8488,0,213.5549,,0.2731,5793.7528
Denmark,DNK,1992,469.8321,0,208.7422,,0.2731,5784.4764
Denmark,DNK,1993,517.1734,0,212.3852,,0.2731,5877.0838
Denmark,DNK,1994,560.5679,0,202.9434,,0.2731,5748.6549
Denmark,DNK,1995,605.0188,0,194.5153,,0.2731,5757.6223
Denmark,DNK,1996,684.0956,0,193.1528,,0.2937,5727.0902
Denmark,DNK,1997,790.5212,0,193.6619,,0.2521,5687.5113
Denmark,DNK,1998,780.0066,0,177.1759,,0.2714,5729.4874
Denmark,DNK,1999,815.5186,0,179.2637,,0.263,5486.8502
Denmark,DNK,2000,863.943,0,200.39,,0.2335,5503.7302
Denmark,DNK,2001,877.5683,0,220.5231,,0,5650.3922
Denmark,DNK,2002,908.7525,0.0009,225.1452,,0,5524.0445
Denmark,DNK,2003,867.0231,0,251.0214,,0,5445.8518
Denmark,DNK,2004,962.2622,0,262.9641,,1.5775,5347.8455
Denmark,DNK,2005,1019.2427,0,289.0356,,0,5268.3657
Denmark,DNK,2006,1002.779,0,309.1221,,1.6264,5169.099
Denmark,DNK,2007,921.2759,0,328.3434,,0,5261.206
Denmark,DNK,2008,961.8352,0,346.7394,,0.671,5116.0383
Denmark,DNK,2009,850.1634,0,343.6566,,0,5028.9632
Denmark,DNK,2010,843.1515,0,367.6428,,0,5222.3577
Denmark,DNK,2011,,,,,,5171.353
Denmark,DNK,2012,,,,,,5161.6394
Denmark,DNK,2013,,,,,,5118.82
Denmark,DNK,2014,,,,,,5061.5926
Denmark,DNK,2030,,,,,,5160.1211
Denmark,DNK,2050,,,,,,4925.2894
Djibouti,DJI,1961,,,,,,86.1164
Djibouti,DJI,1962,,,,,,88.3433
Djibouti,DJI,1963,,,,,,91.7199
Djibouti,DJI,1964,,,,,,93.7613
Djibouti,DJI,1965,,,,,,96.0987
Djibouti,DJI,1966,,,,,,100.6312
Djibouti,DJI,1967,,,,,,104.0584
Djibouti,DJI,1968,,,,,,110.4285
Djibouti,DJI,1969,,,,,,114.1804
Djibouti,DJI,1970,,,,,,118.8382
Djibouti,DJI,1971,,,,,,123.1297
Djibouti,DJI,1972,,,,,,125.6716
Djibouti,DJI,1973,,,,,,127.0653
Djibouti,DJI,1974,,,,,,133.5289
Djibouti,DJI,1975,,,,,,144.139
Djibouti,DJI,1976,,,,,,147.777
Djibouti,DJI,1977,,,,,,169.5981
Djibouti,DJI,1978,,,,,,179.1468
Djibouti,DJI,1979,,,,,,180.2388
Djibouti,DJI,1980,,,,,,193.8077
Djibouti,DJI,1981,,,,,,190.0858
Djibouti,DJI,1982,,,,,,190.2962
Djibouti,DJI,1983,,,,,,209.0803
Djibouti,DJI,1984,,,,,,220.8463
Djibouti,DJI,1985,,,,,,234.8201
Djibouti,DJI,1986,,,,,,242.6406
Djibouti,DJI,1987,,,,,,257.3049
Djibouti,DJI,1988,,,,,,273.7612
Djibouti,DJI,1989,,,,,,287.4266
Djibouti,DJI,1990,51.6716,,1.5093,,0.0001,300.9666
Djibouti,DJI,1991,54.406,,1.6938,,0.0001,303.0325
Djibouti,DJI,1992,56.4969,,1.481,,0.0001,304.9142
Djibouti,DJI,1993,59.2551,,1.5101,,0.0001,311.4829
Djibouti,DJI,1994,62.2442,,2.0682,,0.0001,322.0934
Djibouti,DJI,1995,65.0198,,2.2998,,0.0001,345.1486
Djibouti,DJI,1996,67.9987,,2.2557,,0,360.2774
Djibouti,DJI,1997,71.0112,,2.4477,,0,362.8682
Djibouti,DJI,1998,73.0715,,1.7712,,0.001,370.2513
Djibouti,DJI,1999,75.4441,,1.6654,,0,385.7248
Djibouti,DJI,2000,77.4971,,1.8032,,0,385.9954
Djibouti,DJI,2001,79.727,,4.3838,,0,384.8196
Djibouti,DJI,2002,81.5115,,3.7433,,0,384.4033
Djibouti,DJI,2003,83.5291,,3.6913,,0,387.0496
Djibouti,DJI,2004,86.8252,,3.4628,,0,391.6655
Djibouti,DJI,2005,88.8552,,3.4988,,0,392.2659
Djibouti,DJI,2006,91.0079,,3.3797,,0,385.9905
Djibouti,DJI,2007,93.3535,,4.0835,,0,385.9001
Djibouti,DJI,2008,95.8915,,4.2908,,0,386.6067
Djibouti,DJI,2009,98.232,,4.5549,,0,388.14
Djibouti,DJI,2010,100.6588,,4.8189,,0,388.209
Djibouti,DJI,2011,,,,,,387.1229
Djibouti,DJI,2012,,,,,,390.6513
Djibouti,DJI,2013,,,,,,390.6513
Djibouti,DJI,2014,,,,,,392.161
Djibouti,DJI,2030,,,,,,435.1839
Djibouti,DJI,2050,,,,,,480.923
Dominica,DMA,1961,,,,,,8.0378
Dominica,DMA,1962,,,,,,7.6745
Dominica,DMA,1963,,,,,,7.3082
Dominica,DMA,1964,,,,,,7.0646
Dominica,DMA,1965,,,,,,6.7016
Dominica,DMA,1966,,,,,,6.3454
Dominica,DMA,1967,,,,,,6.0345
Dominica,DMA,1968,,,,,,5.8052
Dominica,DMA,1969,,,,,,5.6422
Dominica,DMA,1970,,,,,,5.3533
Dominica,DMA,1971,,,,,,5.9023
Dominica,DMA,1972,,,,,,6.429
Dominica,DMA,1973,,,,,,6.9519
Dominica,DMA,1974,,,,,,7.4744
Dominica,DMA,1975,,,,,,8.1311
Dominica,DMA,1976,,,,,,8.7851
Dominica,DMA,1977,,,,,,9.4055
Dominica,DMA,1978,,,,,,10.0247
Dominica,DMA,1979,,,,,,10.6196
Dominica,DMA,1980,,,,,,11.215
Dominica,DMA,1981,,,,,,11.6676
Dominica,DMA,1982,,,,,,12.1393
Dominica,DMA,1983,,,,,,12.5125
Dominica,DMA,1984,,,,,,13.3037
Dominica,DMA,1985,,,,,,14.6005
Dominica,DMA,1986,,,,,,15.839
Dominica,DMA,1987,,,,,,19.4047
Dominica,DMA,1988,,,,,,19.817
Dominica,DMA,1989,,,,,,21.5324
Dominica,DMA,1990,1.0231,,0.0875,,0,20.9655
Dominica,DMA,1991,1.011,,0.079,,0,20.514
Dominica,DMA,1992,1.0044,,0.0781,,0,20.5923
Dominica,DMA,1993,1.0144,,0.0756,,0,20.4287
Dominica,DMA,1994,1.0267,,0.0855,,0,20.3618
Dominica,DMA,1995,1.0539,,0.0944,,0,20.471
Dominica,DMA,1996,1.0496,,0.0943,,0,20.5113
Dominica,DMA,1997,1.0435,,0.0651,,0,20.5806
Dominica,DMA,1998,1.0393,,0.0315,,0,20.6054
Dominica,DMA,1999,1.1338,,0.0353,,0,20.655
Dominica,DMA,2000,0.9371,,0.0279,,0,20.6984
Dominica,DMA,2001,1.0034,,0.0276,,0,20.7104
Dominica,DMA,2002,1.0373,,0.0288,,0,20.6427
Dominica,DMA,2003,1.049,,0.0296,,0,20.6527
Dominica,DMA,2004,1.0931,,0.0326,,0,20.3668
Dominica,DMA,2005,1.0973,,0.027,,0,19.9968
Dominica,DMA,2006,1.1421,,0.0339,,0,20.6068
Dominica,DMA,2007,1.1631,,0.0309,,0,20.7714
Dominica,DMA,2008,1.1076,,0.0313,,0,20.8069
Dominica,DMA,2009,1.1567,,0.0276,,0,20.9989
Dominica,DMA,2010,1.1624,,0.0274,,0,20.9944
Dominica,DMA,2011,,,,,,21.2806
Dominica,DMA,2012,,,,,,21.6632
Dominica,DMA,2013,,,,,,21.6632
Dominica,DMA,2014,,,,,,21.6734
Dominica,DMA,2030,,,,,,24.4344
Dominica,DMA,2050,,,,,,30.1461
Dominican Republic,DOM,1961,,,,,,1963.2659
Dominican Republic,DOM,1962,,,,,,1953.7335
Dominican Republic,DOM,1963,,,,,,1956.9172
Dominican Republic,DOM,1964,,,,,,1979.5732
Dominican Republic,DOM,1965,,,,,,2037.893
Dominican Republic,DOM,1966,,,,,,2017.5633
Dominican Republic,DOM,1967,,,,,,2043.0231
Dominican Republic,DOM,1968,,,,,,2075.8852
Dominican Republic,DOM,1969,,,,,,2065.1959
Dominican Republic,DOM,1970,,,,,,2070.3878
Dominican Republic,DOM,1971,,,,,,2308.94
Dominican Republic,DOM,1972,,,,,,2369.5664
Dominican Republic,DOM,1973,,,,,,2459.4066
Dominican Republic,DOM,1974,,,,,,2878.3619
Dominican Republic,DOM,1975,,,,,,3081.9358
Dominican Republic,DOM,1976,,,,,,3293.2765
Dominican Republic,DOM,1977,,,,,,3254.5161
Dominican Republic,DOM,1978,,,,,,3116.5155
Dominican Republic,DOM,1979,,,,,,3275.3021
Dominican Republic,DOM,1980,,,,,,3337.093
Dominican Republic,DOM,1981,,,,,,3103.1013
Dominican Republic,DOM,1982,,,,,,3243.039
Dominican Republic,DOM,1983,,,,,,3495.9577
Dominican Republic,DOM,1984,,,,,,3441.6475
Dominican Republic,DOM,1985,,,,,,3417.5637
Dominican Republic,DOM,1986,,,,,,3380.0244
Dominican Republic,DOM,1987,,,,,,3501.3894
Dominican Republic,DOM,1988,,,,,,3473.7727
Dominican Republic,DOM,1989,,,,,,3645.0587
Dominican Republic,DOM,1990,248.4589,,234.8747,,15.2059,3555.0165
Dominican Republic,DOM,1991,242.491,,238.4027,,15.2059,3734.3596
Dominican Republic,DOM,1992,825.1903,,279.863,,15.2059,3831.456
Dominican Republic,DOM,1993,717.8134,,274.8398,,15.2059,3735.0057
Dominican Republic,DOM,1994,626.3514,,257.0297,,15.2059,3733.6679
Dominican Republic,DOM,1995,667.0313,,252.773,,15.2059,3738.6726
Dominican Republic,DOM,1996,709.0515,,264.3104,,13.9266,3906.8004
Dominican Republic,DOM,1997,748.1155,,269.3525,,33.2433,3928.4534
Dominican Republic,DOM,1998,755.6437,,259.3523,,19.2511,4052.4071
Dominican Republic,DOM,1999,758.7934,,256.4522,,20.5664,3677.7939
Dominican Republic,DOM,2000,770.8943,,257.3361,,21.3443,3497.0021
Dominican Republic,DOM,2001,771.2548,,263.7285,,5.9767,3768.8397
Dominican Republic,DOM,2002,772.3406,,266.2674,,0.1656,3912.4965
Dominican Republic,DOM,2003,771.7496,,262.8738,,3.6731,3809.7561
Dominican Republic,DOM,2004,787.2744,,271.1688,,0.8545,4203.9389
Dominican Republic,DOM,2005,789.1026,,293.8551,,122.752,3996.9069
Dominican Republic,DOM,2006,796.4927,,308.7483,,1.4441,4044.394
Dominican Republic,DOM,2007,795.0462,,327.2913,,3.8287,4580.5684
Dominican Republic,DOM,2008,805.315,,344.9544,,3.7029,4708.3137
Dominican Republic,DOM,2009,804.9575,,361.9896,,0.4968,4911.1404
Dominican Republic,DOM,2010,399.2894,,379.0227,,3.3369,5040.2293
Dominican Republic,DOM,2011,,,,,,5030.5419
Dominican Republic,DOM,2012,,,,,,5016.3385
Dominican Republic,DOM,2013,,,,,,5037.0308
Dominican Republic,DOM,2014,,,,,,5051.824
Dominican Republic,DOM,2030,,,,,,5548.5056
Dominican Republic,DOM,2050,,,,,,6338.4967
Eastern Africa,,1961,,,,,,63625.9201
Eastern Africa,,1962,,,,,,64859.3608
Eastern Africa,,1963,,,,,,65543.4535
Eastern Africa,,1964,,,,,,66678.4795
Eastern Africa,,1965,,,,,,68386.2974
Eastern Africa,,1966,,,,,,69964.9521
Eastern Africa,,1967,,,,,,71503.1163
Eastern Africa,,1968,,,,,,72710.228
Eastern Africa,,1969,,,,,,73794.9995
Eastern Africa,,1970,,,,,,75040.6106
Eastern Africa,,1971,,,,,,75677.5872
Eastern Africa,,1972,,,,,,76514.0401
Eastern Africa,,1973,,,,,,77558.9856
Eastern Africa,,1974,,,,,,78273.8494
Eastern Africa,,1975,,,,,,79339.9268
Eastern Africa,,1976,,,,,,79714.7734
Eastern Africa,,1977,,,,,,81823.2358
Eastern Africa,,1978,,,,,,84584.4398
Eastern Africa,,1979,,,,,,85428.3005
Eastern Africa,,1980,,,,,,83866.9851
Eastern Africa,,1981,,,,,,84924.321
Eastern Africa,,1982,,,,,,87243.2054
Eastern Africa,,1983,,,,,,88844.9458
Eastern Africa,,1984,,,,,,88122.6208
Eastern Africa,,1985,,,,,,90366.9026
Eastern Africa,,1986,,,,,,92937.4705
Eastern Africa,,1987,,,,,,90803.8438
Eastern Africa,,1988,,,,,,92748.0545
Eastern Africa,,1989,,,,,,95268.8755
Eastern Africa,,1990,10849.2931,4.7456,12441.9284,,84559.4295,115231.1532
Eastern Africa,,1991,11264.4962,4.913,13542.3531,,84559.4295,112689.6485
Eastern Africa,,1992,11708.0822,5.0731,14710.8946,,84559.4295,112942.506
Eastern Africa,,1993,11951.3758,3.2615,15864.2816,,84559.4295,109372.0425
Eastern Africa,,1994,12392.4062,5.1662,16801.0287,,84559.4295,110182.5532
Eastern Africa,,1995,12680.6365,7.0472,17383.5851,,84559.4295,112327.7098
Eastern Africa,,1996,13038.9694,7.0327,17741.5791,,94613.9657,112666.1688
Eastern Africa,,1997,13289.1629,6.7144,18056.1694,,84596.6249,113698.0604
Eastern Africa,,1998,14186.5202,6.3989,18285.5377,,90408.5869,121436.8091
Eastern Africa,,1999,14197.6673,6.287,18489.6767,,82047.236,121489.4506
Eastern Africa,,2000,14888.3635,6.417,18598.6242,,81313.7178,116258.0737
Eastern Africa,,2001,15738.336,6.1703,19013.1333,,79225.6949,120751.5313
Eastern Africa,,2002,16814.4427,6.0841,19190.8764,,74761.6813,122946.3234
Eastern Africa,,2003,17849.6884,5.8435,19474.0062,,85989.6035,129225.3778
Eastern Africa,,2004,19066.8135,4.6067,19818.6154,,90757.5214,129537.1893
Eastern Africa,,2005,20198.9799,5.6704,20143.028,,105613.3841,135961.7302
Eastern Africa,,2006,21216.864,4.9461,20488.0864,,83587.3301,132545.774
Eastern Africa,,2007,23631.9865,4.7088,20925.1659,,82479.1569,149183.9117
Eastern Africa,,2008,24524.7203,4.4641,21266.6572,,87656.3625,156986.7177
Eastern Africa,,2009,25836.1725,4.062,21801.6899,,74564.2604,158133.5512
Eastern Africa,,2010,27612.6,3.6598,22344.8812,,83840.8549,164800.6359
Eastern Africa,,2011,,,,,,163598.566
Eastern Africa,,2012,,,,,,188601.2622
Eastern Africa,,2013,,,,,,190846.7953
Eastern Africa,,2014,,,,,,194645.9891
Eastern Africa,,2030,,,,,,169437.0686
Eastern Africa,,2050,,,,,,199673.1479
Eastern Asia,,1961,,,,,,218622.0274
Eastern Asia,,1962,,,,,,218721.1132
Eastern Asia,,1963,,,,,,225522.0478
Eastern Asia,,1964,,,,,,239924.5561
Eastern Asia,,1965,,,,,,245825.5319
Eastern Asia,,1966,,,,,,254416.6721
Eastern Asia,,1967,,,,,,258827.2674
Eastern Asia,,1968,,,,,,259357.7998
Eastern Asia,,1969,,,,,,262833.3746
Eastern Asia,,1970,,,,,,268023.3359
Eastern Asia,,1971,,,,,,280610.3273
Eastern Asia,,1972,,,,,,285113.6012
Eastern Asia,,1973,,,,,,286122.2113
Eastern Asia,,1974,,,,,,290779.8912
Eastern Asia,,1975,,,,,,292650.8514
Eastern Asia,,1976,,,,,,295439.1941
Eastern Asia,,1977,,,,,,290682.9485
Eastern Asia,,1978,,,,,,285326.9213
Eastern Asia,,1979,,,,,,285151.2908
Eastern Asia,,1980,,,,,,287765.7453
Eastern Asia,,1981,,,,,,284937.8343
Eastern Asia,,1982,,,,,,285328.9584
Eastern Asia,,1983,,,,,,290478.2275
Eastern Asia,,1984,,,,,,291689.6236
Eastern Asia,,1985,,,,,,292127.3134
Eastern Asia,,1986,,,,,,299153.9661
Eastern Asia,,1987,,,,,,304848.9542
Eastern Asia,,1988,,,,,,306373.1017
Eastern Asia,,1989,,,,,,315707.2386
Eastern Asia,,1990,275037.4114,617.5498,108865.233,1890,1354.3386,320945.3535
Eastern Asia,,1991,275589.3251,676.0212,107680.9224,1890,1354.3386,321038.7314
Eastern Asia,,1992,279156.7381,688.5141,100987.5867,1890,1354.3386,320344.3465
Eastern Asia,,1993,287003.0633,706.5293,100014.2778,1890,1354.3386,314930.446
Eastern Asia,,1994,305244.4855,741.8273,93465.256,1890,1354.3386,319971.1144
Eastern Asia,,1995,334435.254,785.0775,97336.2202,1890,1354.3386,328820.121
Eastern Asia,,1996,345444.1944,857.6415,97598.9845,1890,1374.4746,335160.5902
Eastern Asia,,1997,343371.3278,975.3611,89095.286,1890,3134.6854,334726.4394
Eastern Asia,,1998,337768.1031,990.7785,77275.4964,1890,1744.9325,335540.8833
Eastern Asia,,1999,329064.1092,983.3467,75144.1202,1890,1294.1594,338232.4381
Eastern Asia,,2000,329012.7368,1047.3952,71105.5335,1890,2155.0116,336613.355
Eastern Asia,,2001,337381.8566,1067.0274,70524.3122,1890,944.5011,336449.8781
Eastern Asia,,2002,366794.8386,1103.289,70133.5445,1890,1030.2712,333165.5164
Eastern Asia,,2003,428936.1147,1160.241,70839.2393,1890,2026.9269,332654.4434
Eastern Asia,,2004,499585.3262,1262.9127,72913.763,1890,940.0205,347697.6612
Eastern Asia,,2005,554095.7077,1301.6132,75970.7687,1890,429.2423,357547.3541
Eastern Asia,,2006,592949.8148,1349.0614,75774.4594,1890,2073.6173,365652.8937
Eastern Asia,,2007,618887.3256,1498.7589,75111.8586,1890,1971.4074,369360.4881
Eastern Asia,,2008,681041.3469,1671.9239,81200.5503,1890,2526.2544,372493.3243
Eastern Asia,,2009,713925.9134,1795.3593,82023.1902,1890,707.3311,376880.5249
Eastern Asia,,2010,759785.142,1918.7993,84010.8719,1890,420.0438,380385.5487
Eastern Asia,,2011,,,,,,372846.4326
Eastern Asia,,2012,,,,,,374835.8477
Eastern Asia,,2013,,,,,,375725.6298
Eastern Asia,,2014,,,,,,383705.0378
Eastern Asia,,2030,,,,,,471264.451
Eastern Asia,,2050,,,,,,515678.3562
Eastern Europe,,1961,,,,,,226247.902
Eastern Europe,,1962,,,,,,238911.9829
Eastern Europe,,1963,,,,,,246853.4477
Eastern Europe,,1964,,,,,,241223.4953
Eastern Europe,,1965,,,,,,244215.6355
Eastern Europe,,1966,,,,,,255614.5631
Eastern Europe,,1967,,,,,,264040.2225
Eastern Europe,,1968,,,,,,265060.7135
Eastern Europe,,1969,,,,,,262477.1783
Eastern Europe,,1970,,,,,,259208.5402
Eastern Europe,,1971,,,,,,269244.342
Eastern Europe,,1972,,,,,,275850.9734
Eastern Europe,,1973,,,,,,280142.2577
Eastern Europe,,1974,,,,,,287029.5959
Eastern Europe,,1975,,,,,,292737.0485
Eastern Europe,,1976,,,,,,292527.9388
Eastern Europe,,1977,,,,,,293105.9996
Eastern Europe,,1978,,,,,,297685.0025
Eastern Europe,,1979,,,,,,301214.1442
Eastern Europe,,1980,,,,,,303028.7922
Eastern Europe,,1981,,,,,,301206.1221
Eastern Europe,,1982,,,,,,303268.8967
Eastern Europe,,1983,,,,,,304039.8041
Eastern Europe,,1984,,,,,,309655.2356
Eastern Europe,,1985,,,,,,310569.3055
Eastern Europe,,1986,,,,,,307271.4546
Eastern Europe,,1987,,,,,,308114.7061
Eastern Europe,,1988,,,,,,301383.4352
Eastern Europe,,1989,,,,,,303004.7944
Eastern Europe,,1990,648537.7581,622.3329,30767.5449,,23671.7647,301251.5747
Eastern Europe,,1991,634164.5476,553.4648,27474.4858,,23671.7647,292166.3398
Eastern Europe,,1992,534483.0259,498.3807,22596.381,,23557.3895,216122.2932
Eastern Europe,,1993,503240.2821,410.5575,27161.9459,,23557.3895,202818.6309
Eastern Europe,,1994,482641.8076,384.5102,21991.1918,,23557.3895,191733.2681
Eastern Europe,,1995,471695.295,364.3393,20873.2237,,23557.3895,174295.1042
Eastern Europe,,1996,456060.9486,311.2873,20230.6308,,27733.7648,162173.9617
Eastern Europe,,1997,442572.7983,354.0405,19315.4237,,10335.6638,147279.856
Eastern Europe,,1998,431356.123,319.7934,17265.7701,,26896.0436,135383.4467
Eastern Europe,,1999,431118.2853,345.4553,18816.7704,,14945.0846,125481.3358
Eastern Europe,,2000,447352.5956,409.0405,19009.4776,,16941.2342,120895.5826
Eastern Europe,,2001,449958.4577,416.3081,19180.5482,,16187.7815,115314.0549
Eastern Europe,,2002,452202.0266,446.7527,16272.1854,,31978.66,113457.3791
Eastern Europe,,2003,466503.7153,491.7104,16447.2531,,52291.3394,114303.7653
Eastern Europe,,2004,469681.5843,523.6723,16296.3583,,5493.3762,105226.3303
Eastern Europe,,2005,477926.0226,522.2286,14076.6434,,10694.4882,100559.648
Eastern Europe,,2006,488911.7526,524.0297,14982.0176,,16715.2921,97791.2113
Eastern Europe,,2007,497734.5682,527.117,13964.1953,,11025.8907,97586.0074
Eastern Europe,,2008,505794.8952,539.1525,14552.8011,,62545.5567,96823.7419
Eastern Europe,,2009,502079.5473,545.8208,13824.2152,,16838.5972,93890.6982
Eastern Europe,,2010,525950.1987,555.7746,14848.2472,,16041.6477,93103.8736
Eastern Europe,,2011,,,,,,89645.4362
Eastern Europe,,2012,,,,,,90340.5037
Eastern Europe,,2013,,,,,,90624.1833
Eastern Europe,,2014,,,,,,90347.2497
Eastern Europe,,2030,,,,,,103881.3598
Eastern Europe,,2050,,,,,,102260.3797
Ecuador,ECU,1961,,,,,,2816.6414
Ecuador,ECU,1962,,,,,,3127.9083
Ecuador,ECU,1963,,,,,,3354.208
Ecuador,ECU,1964,,,,,,3337.8587
Ecuador,ECU,1965,,,,,,3442.1563
Ecuador,ECU,1966,,,,,,3816.4168
Ecuador,ECU,1967,,,,,,3898.5645
Ecuador,ECU,1968,,,,,,3961.2564
Ecuador,ECU,1969,,,,,,3931.457
Ecuador,ECU,1970,,,,,,3967.5519
Ecuador,ECU,1971,,,,,,3746.4799
Ecuador,ECU,1972,,,,,,3933.4382
Ecuador,ECU,1973,,,,,,3947.8062
Ecuador,ECU,1974,,,,,,4091.0117
Ecuador,ECU,1975,,,,,,4254.039
Ecuador,ECU,1976,,,,,,4370.3022
Ecuador,ECU,1977,,,,,,4404.0723
Ecuador,ECU,1978,,,,,,4375.6869
Ecuador,ECU,1979,,,,,,4619.6336
Ecuador,ECU,1980,,,,,,4894.8868
Ecuador,ECU,1981,,,,,,5073.0692
Ecuador,ECU,1982,,,,,,5172.5601
Ecuador,ECU,1983,,,,,,5057.9268
Ecuador,ECU,1984,,,,,,5653.3599
Ecuador,ECU,1985,,,,,,5800.4295
Ecuador,ECU,1986,,,,,,6185.6619
Ecuador,ECU,1987,,,,,,6579.6824
Ecuador,ECU,1988,,,,,,6803.8653
Ecuador,ECU,1989,,,,,,7040.833
Ecuador,ECU,1990,2173.3036,0.0014,242.2686,,9.7057,7273.7733
Ecuador,ECU,1991,2063.1473,0.0014,260.6058,,9.7057,7554.9075
Ecuador,ECU,1992,2090.3131,0.0014,257.5167,,9.7057,7888.7256
Ecuador,ECU,1993,2070.7106,0.0013,258.7809,,9.7057,8268.4676
Ecuador,ECU,1994,2747.4892,0.0015,256.62,,9.7057,8561.0605
Ecuador,ECU,1995,2843.3319,0.0016,248.0352,,9.7057,8699.287
Ecuador,ECU,1996,3052.4622,0.0016,246.1494,,10.4434,8859.3615
Ecuador,ECU,1997,2946.3767,0.0016,220.8717,,5.4013,8632.563
Ecuador,ECU,1998,2782.6827,0.0016,229.7421,,8.3347,8603.8548
Ecuador,ECU,1999,2674.4824,0.0016,216.594,,4.7472,8772.2624
Ecuador,ECU,2000,2667.9886,0.0016,204.5455,,1.0231,7941.7834
Ecuador,ECU,2001,2759.1609,0.0016,209.5292,,26.6225,8238.5625
Ecuador,ECU,2002,2573.6967,0.0016,213.0618,,4.1666,8469.5195
Ecuador,ECU,2003,2781.2056,0.0016,195.9094,,2.2142,8364.9075
Ecuador,ECU,2004,3096.4581,0.0016,192.6889,,8.1079,8786.8808
Ecuador,ECU,2005,3176.9826,0.0016,179.264,,14.8826,8433.3523
Ecuador,ECU,2006,3231.3144,0.0016,170.4198,,1.5301,8455.7993
Ecuador,ECU,2007,3201.1081,0.0016,159.2186,,0.6624,8200.2763
Ecuador,ECU,2008,3207.119,0.0016,148.4209,,0,8202.4727
Ecuador,ECU,2009,3214.6794,0.0016,149.6851,,1.9938,8754.9023
Ecuador,ECU,2010,3278.566,0.0016,151.3506,,0,8948.2427
Ecuador,ECU,2011,,,,,,8797.3167
Ecuador,ECU,2012,,,,,,8779.6539
Ecuador,ECU,2013,,,,,,8753.4841
Ecuador,ECU,2014,,,,,,8072.2058
Ecuador,ECU,2030,,,,,,11114.7554
Ecuador,ECU,2050,,,,,,12638.5656
Egypt,EGY,1961,,,,,,5165.6923
Egypt,EGY,1962,,,,,,5914.4689
Egypt,EGY,1963,,,,,,6225.9748
Egypt,EGY,1964,,,,,,6296.766
Egypt,EGY,1965,,,,,,6077.1449
Egypt,EGY,1966,,,,,,6149.2268
Egypt,EGY,1967,,,,,,6789.2555
Egypt,EGY,1968,,,,,,7744.0132
Egypt,EGY,1969,,,,,,7807.6337
Egypt,EGY,1970,,,,,,7756.6472
Egypt,EGY,1971,,,,,,7799.1145
Egypt,EGY,1972,,,,,,7898.6335
Egypt,EGY,1973,,,,,,7582.7299
Egypt,EGY,1974,,,,,,7767.6831
Egypt,EGY,1975,,,,,,7805.5333
Egypt,EGY,1976,,,,,,7894.6115
Egypt,EGY,1977,,,,,,7811.0068
Egypt,EGY,1978,,,,,,7923.8393
Egypt,EGY,1979,,,,,,7828.8103
Egypt,EGY,1980,,,,,,7648.2074
Egypt,EGY,1981,,,,,,7678.1008
Egypt,EGY,1982,,,,,,7995.6587
Egypt,EGY,1983,,,,,,7906.3414
Egypt,EGY,1984,,,,,,8011.0921
Egypt,EGY,1985,,,,,,7866.3195
Egypt,EGY,1986,,,,,,8154.6633
Egypt,EGY,1987,,,,,,8430.3861
Egypt,EGY,1988,,,,,,8526.9871
Egypt,EGY,1989,,,,,,8921.3496
Egypt,EGY,1990,9390.3763,3.032,1069.0109,,0.0994,9465.5054
Egypt,EGY,1991,9766.6583,3.7652,1091.5796,,0.0994,10098.0909
Egypt,EGY,1992,9995.7021,3.884,1116.0677,,0.0994,10674.0346
Egypt,EGY,1993,10716.077,5.2465,1137.6011,,0.0994,11010.1433
Egypt,EGY,1994,10955.9799,4.9315,1159.0064,,0.0994,10960.0914
Egypt,EGY,1995,11408.0868,4.7256,1174.4456,,0.0994,11193.8329
Egypt,EGY,1996,11726.1176,5.1843,1186.4219,,0.1049,11124.7517
Egypt,EGY,1997,11789.1516,5.7572,1199.7863,,0.0987,11725.4166
Egypt,EGY,1998,11712.0488,5.1492,1211.7584,,0.1049,11092.9868
Egypt,EGY,1999,12951.2847,4.5858,1223.5415,,0.1054,12300.4924
Egypt,EGY,2000,13957.0639,4.5295,1236.7173,,0,12508.2544
Egypt,EGY,2001,14656.6711,5.2349,1248.4962,,0,12399.7247
Egypt,EGY,2002,16371.6228,5.0776,1261.9656,,0.2198,13385.52
