Entity,Code,Year,SF₆ gases,PFC gases,HFC gases,Nitrous oxide (N₂O),Methane (CH₄),Carbon Dioxide (CO₂)
Greenland,GRL,1962,,,,,,264.024
Greenland,GRL,1963,,,,,,330.03
Greenland,GRL,1964,,,,,,315.362
Greenland,GRL,1965,,,,,,344.698
Greenland,GRL,1966,,,,,,388.702
Greenland,GRL,1967,,,,,,418.038
Greenland,GRL,1968,,,,,,542.716
Greenland,GRL,1969,,,,,,407.037
Greenland,GRL,1970,,,,124.91791,17.8173,381.368
Greenland,GRL,1971,,,,127.5588,18.463,469.376
Greenland,GRL,1972,,,,130.24867,19.202,553.717
Greenland,GRL,1973,,,,131.83091,17.2912,557.384
Greenland,GRL,1974,,,,134.47242,17.8602,557.384
Greenland,GRL,1975,,,,136.98125,18.1127,506.046
Greenland,GRL,1976,,,,139.5186,18.4659,220.02
Greenland,GRL,1977,,,,141.6731,17.9988,722.399
Greenland,GRL,1978,,,,144.46403,18.8802,392.369
Greenland,GRL,1979,,,,147.10895,19.3656,572.052
Greenland,GRL,1980,,,,149.8013,20.0199,564.718
Greenland,GRL,1981,,,,152.57828,20.8512,528.048
Greenland,GRL,1982,,,,155.19065,21.2497,517.047
Greenland,GRL,1983,,,,157.67592,21.3873,363.033
Greenland,GRL,1984,,,,160.15933,21.4782,568.385
Greenland,GRL,1985,,,,162.72117,21.7777,509.713
Greenland,GRL,1986,,,,165.28983,22.1029,326.363
Greenland,GRL,1987,,,,167.88639,22.4624,234.688
Greenland,GRL,1988,,,,170.46776,22.8303,546.383
Greenland,GRL,1989,,,,173.11795,23.2502,473.043
Greenland,GRL,1990,,,,175.7731,23.6707,553.717
Greenland,GRL,1991,,,,178.32564,24.077,546.383
Greenland,GRL,1992,,,,180.92003,24.5482,480.377
Greenland,GRL,1993,,,,183.5262,24.9097,498.712
Greenland,GRL,1994,,,,186.10354,25.2433,502.379
Greenland,GRL,1995,,,,188.6939,25.5508,502.379
Greenland,GRL,1996,,,,191.27248,25.8362,517.047
Greenland,GRL,1997,,,,193.87772,26.1022,520.714
Greenland,GRL,1998,,,,196.46963,26.3359,528.048
Greenland,GRL,1999,,,,199.0665,26.55,539.049
Greenland,GRL,2000,,,,201.54216,26.5386,531.715
Greenland,GRL,2001,,,,204.00263,26.716,539.049
Greenland,GRL,2002,,,,206.4755,26.6675,539.049
Greenland,GRL,2003,,,,209.06803,26.9025,531.715
Greenland,GRL,2004,,,,211.62336,27.0288,583.053
Greenland,GRL,2005,,,,214.18551,27.2057,608.722
Greenland,GRL,2006,,,,216.74859,27.3832,627.057
Greenland,GRL,2007,,,,219.31756,27.5719,638.058
Greenland,GRL,2008,,,,221.88343,27.7546,660.06
Greenland,GRL,2009,,,,224.42047,27.9375,575.719
Greenland,GRL,2010,,,,226.95844,28.1205,663.727
Greenland,GRL,2011,,,,229.2280244,28.401705,707.731
Greenland,GRL,2012,,,,231.4976088,28.68291,568.385
Greenland,GRL,2013,,,,,,568.385
Grenada,GRD,1960,,,,,,22.002
Grenada,GRD,1961,,,,,,18.335
Grenada,GRD,1962,,,,,,25.669
Grenada,GRD,1963,,,,,,14.668
Grenada,GRD,1964,,,,,,22.002
Grenada,GRD,1965,,,,,,22.002
Grenada,GRD,1966,,,,,,29.336
Grenada,GRD,1967,,,,,,36.67
Grenada,GRD,1968,,,,,,40.337
Grenada,GRD,1969,,,,,,47.671
Grenada,GRD,1970,,,,7.575036,25.4355,44.004
Grenada,GRD,1971,,,,7.666827,25.281,47.671
Grenada,GRD,1972,,,,7.29461,24.1249,47.671
Grenada,GRD,1973,,,,7.41644,24.7002,55.005
Grenada,GRD,1974,,,,7.213576,24.1327,36.67
Grenada,GRD,1975,,,,6.916317,23.7317,47.671
Grenada,GRD,1976,,,,7.627271,24.9455,47.671
Grenada,GRD,1977,,,,8.107337,26.0084,47.671
Grenada,GRD,1978,,,,8.640847,26.9725,51.338
Grenada,GRD,1979,,,,8.703684,26.6836,47.671
Grenada,GRD,1980,,,,8.742031,26.779,47.671
Grenada,GRD,1981,,,,8.968579,26.8063,58.672
Grenada,GRD,1982,,,,8.986187,26.6841,62.339
Grenada,GRD,1983,,,,8.978406,26.3365,62.339
Grenada,GRD,1984,,,,8.886801,25.7427,62.339
Grenada,GRD,1985,,,,8.541213,24.7482,62.339
Grenada,GRD,1986,,,,8.437704,24.2883,66.006
Grenada,GRD,1987,,,,8.294577,24.0408,73.34
Grenada,GRD,1988,,,,8.686169,23.9527,95.342
Grenada,GRD,1989,,,,8.73115,24.247,102.676
Grenada,GRD,1990,,,,9.832549,24.7507,106.343
Grenada,GRD,1991,,,,10.030763,25.1214,110.01
Grenada,GRD,1992,,,,10.108635,25.5177,117.344
Grenada,GRD,1993,,,,10.1618,25.8473,121.011
Grenada,GRD,1994,,,,11.347891,26.2511,143.013
Grenada,GRD,1995,,,,11.262238,26.5793,150.347
Grenada,GRD,1996,,,,11.596573,28.2216,154.014
Grenada,GRD,1997,,,,12.651007,28.7837,168.682
Grenada,GRD,1998,,,,16.106112,28.3198,176.016
Grenada,GRD,1999,,,,16.597462,29.6204,194.351
Grenada,GRD,2000,,,,14.6227,30.6928,190.684
Grenada,GRD,2001,,,,18.140673,31.2772,194.351
Grenada,GRD,2002,,,,19.51853,32.3986,205.352
Grenada,GRD,2003,,,,19.1332,32.9079,216.353
Grenada,GRD,2004,,,,20.671606,33.2486,205.352
Grenada,GRD,2005,,,,21.015365,33.8493,216.353
Grenada,GRD,2006,,,,23.070262,34.3655,231.021
Grenada,GRD,2007,,,,23.06896,34.6336,238.355
Grenada,GRD,2008,,,,23.884012,34.995,253.023
Grenada,GRD,2009,,,,24.93175,35.4705,253.023
Grenada,GRD,2010,,,,25.908095,35.9581,260.357
Grenada,GRD,2011,,,,26.16717595,36.317681,253.023
Grenada,GRD,2012,,,,26.4262569,36.677262,271.358
Grenada,GRD,2013,,,,,,304.361
Guam,GUM,1970,,,,4.738474,30.0712,
Guam,GUM,1971,,,,3.737422,28.8934,
Guam,GUM,1972,,,,3.612306,30.3225,
Guam,GUM,1973,,,,3.578919,31.7915,
Guam,GUM,1974,,,,2.9784955,32.4329,
Guam,GUM,1975,,,,2.9109899,34.1441,
Guam,GUM,1976,,,,2.2621258,34.0384,
Guam,GUM,1977,,,,2.2680778,35.8448,
Guam,GUM,1978,,,,2.4159664,37.4172,
Guam,GUM,1979,,,,2.4473601,38.9435,
Guam,GUM,1980,,,,2.3241351,40.1023,
Guam,GUM,1981,,,,2.3200896,41.4119,
Guam,GUM,1982,,,,2.1379088,41.9906,
Guam,GUM,1983,,,,2.3233911,43.1531,
Guam,GUM,1984,,,,2.3231834,43.8917,
Guam,GUM,1985,,,,2.2547075,44.5059,
Guam,GUM,1986,,,,2.2622529,45.2793,
Guam,GUM,1987,,,,2.2518772,46.2038,
Guam,GUM,1988,,,,2.3619272,47.3548,
Guam,GUM,1989,,,,1.6216813,45.8573,
Guam,GUM,1990,,,,1.2857157,46.4886,
Guam,GUM,1991,,,,1.2229562,47.6965,
Guam,GUM,1992,,,,1.2908214,48.9552,
Guam,GUM,1993,,,,1.3598987,50.2266,
Guam,GUM,1994,,,,1.3681416,51.4761,
Guam,GUM,1995,,,,1.3720011,52.6878,
Guam,GUM,1996,,,,1.3797945,53.8501,
Guam,GUM,1997,,,,1.4012031,55.0175,
Guam,GUM,1998,,,,1.409384,56.0646,
Guam,GUM,1999,,,,1.4374297,57.189,
Guam,GUM,2000,,,,1.47498,58.318,
Guam,GUM,2001,,,,1.4876156,59.4542,
Guam,GUM,2002,,,,1.550062,60.6005,
Guam,GUM,2003,,,,1.5466179,61.6726,
Guam,GUM,2004,,,,1.6062805,62.7558,
Guam,GUM,2005,,,,1.6032518,63.8273,
Guam,GUM,2006,,,,1.6315765,64.911,
Guam,GUM,2007,,,,1.6504834,66.0797,
Guam,GUM,2008,,,,1.6615132,67.3484,
Guam,GUM,2009,,,,1.6105337,68.6719,
Guam,GUM,2010,,,,1.6428481,70.0865,
Guam,GUM,2011,,,,1.659276581,70.787365,
Guam,GUM,2012,,,,1.675705062,71.48823,
Guatemala,GTM,1960,,,,,,1345.789
Guatemala,GTM,1961,,,,,,1408.128
Guatemala,GTM,1962,,,,,,1382.459
Guatemala,GTM,1963,,,,,,1521.805
Guatemala,GTM,1964,,,,,,1771.161
Guatemala,GTM,1965,,,,,,1976.513
Guatemala,GTM,1966,,,,,,1741.825
Guatemala,GTM,1967,,,,,,1983.847
Guatemala,GTM,1968,,,,,,2141.528
Guatemala,GTM,1969,,,,,,2280.874
Guatemala,GTM,1970,,,,1442.1169,3216.8,2299.209
Guatemala,GTM,1971,,,,1460.0628,3466.04,2442.222
Guatemala,GTM,1972,,,,1592.3119,3661.66,2709.913
Guatemala,GTM,1973,,,,1649.7146,3647.2,2937.267
Guatemala,GTM,1974,,,,1659.4765,3572.63,3069.279
Guatemala,GTM,1975,,,,1686.7131,3679.28,3523.987
Guatemala,GTM,1976,,,,1616.9414,3376.64,3311.301
Guatemala,GTM,1977,,,,1786.7811,3620.77,3813.68
Guatemala,GTM,1978,,,,1834.9334,3724.47,4129.042
Guatemala,GTM,1979,,,,2050.0021,4009.22,4693.76
Guatemala,GTM,1980,,,,2049.1775,4184.72,4510.41
Guatemala,GTM,1981,,,,1973.5003,4229.25,3967.694
Guatemala,GTM,1982,,,,2279.2781,4447.29,3626.663
Guatemala,GTM,1983,,,,2050.9011,4500.29,3179.289
Guatemala,GTM,1984,,,,2155.802,4484.55,3421.311
Guatemala,GTM,1985,,,,2231.4885,4537.11,3523.987
Guatemala,GTM,1986,,,,2394.4803,4590.51,3700.003
Guatemala,GTM,1987,,,,2395.308,4686.2,3993.363
Guatemala,GTM,1988,,,,2432.2755,4819.54,4125.375
Guatemala,GTM,1989,,,,2464.3853,4737.76,4246.386
Guatemala,GTM,1990,0,0,0.1,2494.7808,4798.37,5086.129
Guatemala,GTM,1991,,,,2796.5224,5089.91,5053.126
Guatemala,GTM,1992,,,,2750.971,5156.11,6017.547
Guatemala,GTM,1993,,,,2982.5007,5475.92,5658.181
Guatemala,GTM,1994,,,,2960.7976,5315.73,6838.955
Guatemala,GTM,1995,,,,3006.0607,5359.27,7165.318
Guatemala,GTM,1996,,,,3056.5845,5473.29,6651.938
Guatemala,GTM,1997,,,,3038.2728,5411.78,7598.024
Guatemala,GTM,1998,,,,16818.802,20745.8,8753.129
Guatemala,GTM,1999,,,,3657.194,6035.92,8929.145
Guatemala,GTM,2000,0,0,157.6,14467.886,19384.7,9915.568
Guatemala,GTM,2001,,,,3767.523,6157.78,10626.966
Guatemala,GTM,2002,,,,4341.86,7229.09,11096.342
Guatemala,GTM,2003,,,,9884.722,12528.4,10828.651
Guatemala,GTM,2004,,,,3784.077,6259.31,11620.723
Guatemala,GTM,2005,0,0,477.8,5414.305,8403.52,12570.476
Guatemala,GTM,2006,,,,3831.879,6176.92,12647.483
Guatemala,GTM,2007,,,,3904.357,6320.54,12625.481
Guatemala,GTM,2008,0,0,665.8,3952.128,6363.84,11430.039
Guatemala,GTM,2009,,,,4427.42,6441.32,11851.744
Guatemala,GTM,2010,0,0,797,4515.553,6742.52,11664.727
Guatemala,GTM,2011,,,,4560.70853,6809.9452,11837.076
Guatemala,GTM,2012,,,,4605.86406,6877.3704,11972.755
Guatemala,GTM,2013,,,,,,13597.236
Guinea,GIN,1960,,,,,,410.704
Guinea,GIN,1961,,,,,,616.056
Guinea,GIN,1962,,,,,,660.06
Guinea,GIN,1963,,,,,,696.73
Guinea,GIN,1964,,,,,,700.397
Guinea,GIN,1965,,,,,,696.73
Guinea,GIN,1966,,,,,,718.732
Guinea,GIN,1967,,,,,,726.066
Guinea,GIN,1968,,,,,,748.068
Guinea,GIN,1969,,,,,,748.068
Guinea,GIN,1970,,,,4313.805,7147.71,792.072
Guinea,GIN,1971,,,,4175.328,6991.35,814.074
Guinea,GIN,1972,,,,4116.397,6909.24,832.409
Guinea,GIN,1973,,,,4517.444,7545.8,803.073
Guinea,GIN,1974,,,,3442.457,6327.76,839.743
Guinea,GIN,1975,,,,3751.155,6694.09,843.41
Guinea,GIN,1976,,,,3898.87,6861.51,887.414
Guinea,GIN,1977,,,,4637.073,7691.88,902.082
Guinea,GIN,1978,,,,3839.722,6505.06,902.082
Guinea,GIN,1979,,,,4227.501,6848.76,946.086
Guinea,GIN,1980,,,,5346.942,8635.39,964.421
Guinea,GIN,1981,,,,4339.411,7478.98,990.09
Guinea,GIN,1982,,,,5089.952,8325.82,982.756
Guinea,GIN,1983,,,,4668.414,7847.74,953.42
Guinea,GIN,1984,,,,4609.638,7784.13,979.089
Guinea,GIN,1985,,,,4018.003,6929.78,993.757
Guinea,GIN,1986,,,,3924.476,6504.3,997.424
Guinea,GIN,1987,,,,4232.306,6721.07,993.757
Guinea,GIN,1988,,,,3944.409,6228.26,1026.76
Guinea,GIN,1989,,,,4438.611,6903.73,1045.095
Guinea,GIN,1990,,,,5750.872,8713.64,1056.096
Guinea,GIN,1991,,,,4434.302,7040.38,1074.431
Guinea,GIN,1992,,,,5248.641,7565.74,1074.431
Guinea,GIN,1993,,,,4879.059,7211.25,1103.767
Guinea,GIN,1994,,,,4910.059,7297.85,1228.445
Guinea,GIN,1995,,,,5640.419,8398.94,1250.447
Guinea,GIN,1996,,,,5549.248,8852.78,1272.449
Guinea,GIN,1997,,,,5618.006,8327.05,1279.783
Guinea,GIN,1998,,,,5455.69,8178.71,1243.113
Guinea,GIN,1999,,,,5826.853,9487.69,1272.449
Guinea,GIN,2000,,,,5553.743,8817.27,1279.783
Guinea,GIN,2001,,,,6481.666,10259.4,1298.118
Guinea,GIN,2002,,,,6422.177,10279.8,1323.787
Guinea,GIN,2003,,,,5258.84,8858.55,1342.122
Guinea,GIN,2004,,,,5438.392,9168.92,1342.122
Guinea,GIN,2005,,,,6081.27,10108.6,1180.774
Guinea,GIN,2006,,,,14829.563,20239.9,1180.774
Guinea,GIN,2007,,,,16485.862,21987,1210.11
Guinea,GIN,2008,,,,26511.789,33315.5,2189.199
Guinea,GIN,2009,,,,39467.34,56318.7,2258.872
Guinea,GIN,2010,,,,20837.704,28091.9,2603.57
Guinea,GIN,2011,,,,21046.08104,28372.819,2779.586
Guinea,GIN,2012,,,,21254.45808,28653.738,2581.568
Guinea,GIN,2013,,,,,,2299.209
Guinea-Bissau,GNB,1960,,,,,,18.335
Guinea-Bissau,GNB,1961,,,,,,29.336
Guinea-Bissau,GNB,1962,,,,,,40.337
Guinea-Bissau,GNB,1963,,,,,,47.671
Guinea-Bissau,GNB,1964,,,,,,58.672
Guinea-Bissau,GNB,1965,,,,,,66.006
Guinea-Bissau,GNB,1966,,,,,,66.006
Guinea-Bissau,GNB,1967,,,,,,47.671
Guinea-Bissau,GNB,1968,,,,,,62.339
Guinea-Bissau,GNB,1969,,,,,,58.672
Guinea-Bissau,GNB,1970,,,,328.5814,542.102,69.673
Guinea-Bissau,GNB,1971,,,,323.5222,539.584,73.34
Guinea-Bissau,GNB,1972,,,,323.4447,549.342,66.006
Guinea-Bissau,GNB,1973,,,,350.5821,583.198,110.01
Guinea-Bissau,GNB,1974,,,,286.97599,600.099,102.676
Guinea-Bissau,GNB,1975,,,,310.3565,720.948,113.677
Guinea-Bissau,GNB,1976,,,,326.9787,792.422,95.342
Guinea-Bissau,GNB,1977,,,,379.3005,788.891,102.676
Guinea-Bissau,GNB,1978,,,,336.7034,676.533,102.676
Guinea-Bissau,GNB,1979,,,,363.1123,698.646,110.01
Guinea-Bissau,GNB,1980,,,,437.72,753.27,146.68
Guinea-Bissau,GNB,1981,,,,387.8286,824.797,143.013
Guinea-Bissau,GNB,1982,,,,435.1191,1059.35,143.013
Guinea-Bissau,GNB,1983,,,,411.8691,954.47,143.013
Guinea-Bissau,GNB,1984,,,,411.3204,880.304,161.348
Guinea-Bissau,GNB,1985,,,,379.378,717.426,172.349
Guinea-Bissau,GNB,1986,,,,388.6501,710.623,183.35
Guinea-Bissau,GNB,1987,,,,411.959,717.47,194.351
Guinea-Bissau,GNB,1988,,,,399.6458,713.535,216.353
Guinea-Bissau,GNB,1989,,,,441.3532,776.501,231.021
Guinea-Bissau,GNB,1990,,,,527.0527,861.628,172.349
Guinea-Bissau,GNB,1991,,,,441.1331,804.838,176.016
Guinea-Bissau,GNB,1992,,,,501.3134,864.545,179.683
Guinea-Bissau,GNB,1993,,,,483.4636,851.565,183.35
Guinea-Bissau,GNB,1994,,,,488.6778,864.296,183.35
Guinea-Bissau,GNB,1995,,,,532.9055,914.178,183.35
Guinea-Bissau,GNB,1996,,,,530.5247,904.561,183.35
Guinea-Bissau,GNB,1997,,,,541.9668,902.979,201.685
Guinea-Bissau,GNB,1998,,,,599.6888,951.383,172.349
Guinea-Bissau,GNB,1999,,,,675.8558,1034.28,194.351
Guinea-Bissau,GNB,2000,,,,549.3324,961.043,146.68
Guinea-Bissau,GNB,2001,,,,737.2637,1088.48,150.347
Guinea-Bissau,GNB,2002,,,,653.4986,1031.62,154.014
Guinea-Bissau,GNB,2003,,,,617.4642,977.131,194.351
Guinea-Bissau,GNB,2004,,,,685.4317,1058.66,201.685
Guinea-Bissau,GNB,2005,,,,684.5885,1067.62,212.686
Guinea-Bissau,GNB,2006,,,,836.6218,1199.36,216.353
Guinea-Bissau,GNB,2007,,,,906.0928,1266.32,231.021
Guinea-Bissau,GNB,2008,,,,814.0228,1218.46,227.354
Guinea-Bissau,GNB,2009,,,,772.5727,1219.27,234.688
Guinea-Bissau,GNB,2010,,,,970.2194,1392.82,238.355
Guinea-Bissau,GNB,2011,,,,979.921594,1406.7482,245.689
Guinea-Bissau,GNB,2012,,,,989.623788,1420.6764,253.023
Guinea-Bissau,GNB,2013,,,,,,256.69
Guyana,GUY,1960,,,,,,660.06
Guyana,GUY,1961,,,,,,737.067
Guyana,GUY,1962,,,,,,678.395
Guyana,GUY,1963,,,,,,616.056
Guyana,GUY,1964,,,,,,649.059
Guyana,GUY,1965,,,,,,1078.098
Guyana,GUY,1966,,,,,,1180.774
Guyana,GUY,1967,,,,,,1323.787
Guyana,GUY,1968,,,,,,1331.121
Guyana,GUY,1969,,,,,,1367.791
Guyana,GUY,1970,,,,2079.1266,2066.49,1580.477
Guyana,GUY,1971,,,,1919.7091,1709.41,1499.803
Guyana,GUY,1972,,,,2017.5637,1636,1562.142
Guyana,GUY,1973,,,,1944.6765,1626.88,1804.164
Guyana,GUY,1974,,,,1992.1933,1890.27,1554.808
Guyana,GUY,1975,,,,2033.6031,2134.84,1826.166
Guyana,GUY,1976,,,,2103.4926,1889.43,1752.826
Guyana,GUY,1977,,,,1971.1288,1977.68,1899.506
Guyana,GUY,1978,,,,2099.2983,1903.38,2057.187
Guyana,GUY,1979,,,,2050.4516,1616.63,1521.805
Guyana,GUY,1980,,,,2077.6634,1710.78,1789.496
Guyana,GUY,1981,,,,2059.1316,1546.89,1800.497
Guyana,GUY,1982,,,,2073.2428,1653.79,1404.461
Guyana,GUY,1983,,,,2071.0697,1475.99,1246.78
Guyana,GUY,1984,,,,1946.5272,1401.22,1404.461
Guyana,GUY,1985,,,,1948.2973,1273.03,1419.129
Guyana,GUY,1986,,,,2013.326,1367.86,1045.095
Guyana,GUY,1987,,,,2097.9839,1463.81,1309.119
Guyana,GUY,1988,,,,2011.4443,1293.35,1404.461
Guyana,GUY,1989,,,,2008.9209,1261.79,1184.441
Guyana,GUY,1990,,,,2058.7999,1256.15,1133.103
Guyana,GUY,1991,,,,2072.1888,1390.74,1114.768
Guyana,GUY,1992,,,,2122.2228,1580.36,1045.095
Guyana,GUY,1993,,,,2172.2971,1759.09,1045.095
Guyana,GUY,1994,,,,1985.6523,1446.42,1386.126
Guyana,GUY,1995,,,,2057.0546,1684.55,1463.133
Guyana,GUY,1996,,,,2062.4176,1677.45,1518.138
Guyana,GUY,1997,,,,2075.5864,1662.19,1591.478
Guyana,GUY,1998,,,,3533.318,4210.27,1657.484
Guyana,GUY,1999,,,,1911.8537,1229.39,1679.486
Guyana,GUY,2000,,,,1885.9098,1079.4,1609.813
Guyana,GUY,2001,,,,2021.8789,1307.19,1595.145
Guyana,GUY,2002,,,,2020.5738,1234.65,1580.477
Guyana,GUY,2003,,,,2014.2157,1303.02,1565.809
Guyana,GUY,2004,,,,2039.7287,1328.64,1628.148
Guyana,GUY,2005,,,,2012.2441,1314.02,1437.464
Guyana,GUY,2006,,,,1909.8697,1164.88,1290.784
Guyana,GUY,2007,,,,1960.2261,1252.71,1562.142
Guyana,GUY,2008,,,,2032.9056,1377.05,1558.475
Guyana,GUY,2009,,,,9120.634,14406.8,1565.809
Guyana,GUY,2010,,,,2081.2594,2082.36,1719.823
Guyana,GUY,2011,,,,2102.071994,2103.1836,1782.162
Guyana,GUY,2012,,,,2122.884588,2124.0072,1994.848
Guyana,GUY,2013,,,,,,1936.176
Haiti,HTI,1960,,,,,,286.026
Haiti,HTI,1961,,,,,,297.027
Haiti,HTI,1962,,,,,,304.361
Haiti,HTI,1963,,,,,,249.356
Haiti,HTI,1964,,,,,,300.694
Haiti,HTI,1965,,,,,,304.361
Haiti,HTI,1966,,,,,,304.361
Haiti,HTI,1967,,,,,,260.357
Haiti,HTI,1968,,,,,,264.024
Haiti,HTI,1969,,,,,,315.362
Haiti,HTI,1970,,,,1020.9137,2955.91,385.035
Haiti,HTI,1971,,,,1070.1138,3029.29,403.37
Haiti,HTI,1972,,,,1095.3974,3122.43,392.369
Haiti,HTI,1973,,,,1081.7698,3119.78,421.705
Haiti,HTI,1974,,,,1050.5435,3117.32,473.043
Haiti,HTI,1975,,,,1047.0126,3127.88,484.044
Haiti,HTI,1976,,,,1060.6061,3167.3,674.728
Haiti,HTI,1977,,,,1098.6958,3226.6,707.731
Haiti,HTI,1978,,,,1130.0864,3370.17,755.402
Haiti,HTI,1979,,,,1169.3355,3446.05,755.402
Haiti,HTI,1980,,,,1116.5146,3587.52,751.735
Haiti,HTI,1981,,,,1098.02,3426.64,766.403
Haiti,HTI,1982,,,,1051.4859,3522.42,825.075
Haiti,HTI,1983,,,,1054.9889,3568.31,894.748
Haiti,HTI,1984,,,,1062.5374,3610.73,913.083
Haiti,HTI,1985,,,,1048.2867,3589.73,942.419
Haiti,HTI,1986,,,,1005.3207,3342.43,843.41
Haiti,HTI,1987,,,,996.3741,3303.77,913.083
Haiti,HTI,1988,,,,991.7086,3312.7,1023.093
Haiti,HTI,1989,,,,972.4452,3290.24,1037.761
Haiti,HTI,1990,0,0,0,910.3367,3307.79,993.757
Haiti,HTI,1991,,,,969.0755,3452.06,997.424
Haiti,HTI,1992,,,,1083.0439,3663.09,909.416
Haiti,HTI,1993,,,,1032.2628,3714.2,663.727
Haiti,HTI,1994,,,,1021.5771,3744.12,300.694
Haiti,HTI,1995,,,,1044.0366,3777.17,902.082
Haiti,HTI,1996,,,,1097.9208,3890.28,1034.094
Haiti,HTI,1997,,,,1202.8899,3925.14,1367.791
Haiti,HTI,1998,,,,1250.4625,3976.77,1232.112
Haiti,HTI,1999,,,,1250.416,4042.36,1331.121
Haiti,HTI,2000,0,0,0,1402.161,4132.52,1367.791
Haiti,HTI,2001,,,,1398.8409,4223.04,1569.476
Haiti,HTI,2002,,,,1429.3201,4165.97,1826.166
Haiti,HTI,2003,,,,1442.5416,4148.23,1734.491
Haiti,HTI,2004,,,,1443.8467,4174.05,1987.514
Haiti,HTI,2005,0,0,0,1455.5988,4255.44,2075.522
Haiti,HTI,2006,,,,1469.1396,4317.27,2112.192
Haiti,HTI,2007,,,,1479.3758,4433.32,2390.884
Haiti,HTI,2008,0,0,0,1470.9562,4492.07,2398.218
Haiti,HTI,2009,,,,1481.242,4518.52,2269.873
Haiti,HTI,2010,0,0,0,1466.021,4497.27,2126.86
Haiti,HTI,2011,,,,1480.68121,4542.2427,2218.535
Haiti,HTI,2012,,,,1495.34142,4587.2154,2317.544
Haiti,HTI,2013,,,,,,2405.552
Heavily indebted poor countries (HIPC),,1960,,,,,,19885.104979372
Heavily indebted poor countries (HIPC),,1961,,,,,,20947.5326719475
Heavily indebted poor countries (HIPC),,1962,,,,,,20982.9469283667
Heavily indebted poor countries (HIPC),,1963,,,,,,22188.4066319534
Heavily indebted poor countries (HIPC),,1964,,,,,,24135.6876915935
Heavily indebted poor countries (HIPC),,1965,,,,,,28195.7219776988
Heavily indebted poor countries (HIPC),,1966,,,,,,29411.8612799884
Heavily indebted poor countries (HIPC),,1967,,,,,,32049.9480741858
Heavily indebted poor countries (HIPC),,1968,,,,,,35836.8187631614
Heavily indebted poor countries (HIPC),,1969,,,,,,40113.8871401368
Heavily indebted poor countries (HIPC),,1970,,,,357852.938797,442941.7394,43489.1414498759
Heavily indebted poor countries (HIPC),,1971,,,,254829.676464,325829.717,46710.9751091723
Heavily indebted poor countries (HIPC),,1972,,,,264161.37322,337683.9726,47889.6947406223
Heavily indebted poor countries (HIPC),,1973,,,,281293.944975,355836.4157,51380.9500299644
Heavily indebted poor countries (HIPC),,1974,,,,232620.667345,311553.8441,52481.088352651
Heavily indebted poor countries (HIPC),,1975,,,,267588.654542,351700.8457,52387.5391755518
Heavily indebted poor countries (HIPC),,1976,,,,258566.690721,342843.4327,51025.4631569874
Heavily indebted poor countries (HIPC),,1977,,,,296810.053846,381507.538,52847.8011268798
Heavily indebted poor countries (HIPC),,1978,,,,286373.702718,378004.9712,55003.1741672454
Heavily indebted poor countries (HIPC),,1979,,,,348752.390503,447087.1482,55875.0524978099
Heavily indebted poor countries (HIPC),,1980,,,,346756.732364,438034.0848,60406.5746364952
Heavily indebted poor countries (HIPC),,1981,,,,294931.077816,388407.0652,59298.9523796406
Heavily indebted poor countries (HIPC),,1982,,,,337801.470406,433840.1538,60608.6408590294
Heavily indebted poor countries (HIPC),,1983,,,,324375.96635,424028.7471,61001.5474028461
Heavily indebted poor countries (HIPC),,1984,,,,278684.426975,371268.5381,59119.3379596102
Heavily indebted poor countries (HIPC),,1985,,,,268000.72353,365519.6026,62969.8220890132
Heavily indebted poor countries (HIPC),,1986,,,,264828.731951,365403.634,55680.4702094436
Heavily indebted poor countries (HIPC),,1987,,,,321842.561596,428864.1064,61832.264095487
Heavily indebted poor countries (HIPC),,1988,,,,258775.648484,358717.2447,67011.1465396987
Heavily indebted poor countries (HIPC),,1989,,,,289023.578192,395624.9026,70951.4378791169
Heavily indebted poor countries (HIPC),,1990,,,,384174.651173,496591.7292,60443.9943073349
Heavily indebted poor countries (HIPC),,1991,,,,311403.602221,425357.7002,58580.4946995188
Heavily indebted poor countries (HIPC),,1992,,,,433141.516628,560951.8694,60372.8969327395
Heavily indebted poor countries (HIPC),,1993,,,,310964.509138,428136.3034,62737.8201298072
Heavily indebted poor countries (HIPC),,1994,,,,331192.028885,455154.171,64668.6751451347
Heavily indebted poor countries (HIPC),,1995,,,,356427.288787,482198.855,70630.5378212046
Heavily indebted poor countries (HIPC),,1996,,,,330567.054904,458306.6692,74544.2006591804
Heavily indebted poor countries (HIPC),,1997,,,,329902.550622,460883.2514,76752.0972413592
Heavily indebted poor countries (HIPC),,1998,,,,329457.087876,474129.3647,74437.128751349
Heavily indebted poor countries (HIPC),,1999,,,,324670.235865,473937.6636,75068.483794079
Heavily indebted poor countries (HIPC),,2000,,,,331073.567562,481578.0941,75950.904
Heavily indebted poor countries (HIPC),,2001,,,,342749.838431,493430.9712,80736.339
Heavily indebted poor countries (HIPC),,2002,,,,329550.184813,490936.4943,84208.988
Heavily indebted poor countries (HIPC),,2003,,,,319878.65499,479710.4971,93251.81
Heavily indebted poor countries (HIPC),,2004,,,,341131.539014,528275.8935,99738.733
Heavily indebted poor countries (HIPC),,2005,,,,347752.230683,521596.5153,100164.105
Heavily indebted poor countries (HIPC),,2006,,,,466280.612201,637092.0249,107681.455
